"Day","Population","RelativePopulation","Biomass","RelativeBiomass","Scenario"
308,86.375762321885,0.536224334668663,138.428421484172,0.536153714081133,"GUTS_diaz_survival"
309,85.6709773466794,0.536224309019747,138.615271259023,0.5361538285738,"GUTS_diaz_survival"
310,84.9730694427287,0.536224285459828,138.798966386509,0.536153949816352,"GUTS_diaz_survival"
311,84.2818691330046,0.536224263815534,138.979412960023,0.536154078206293,"GUTS_diaz_survival"
312,83.5972194310406,0.536224243928478,139.156514434769,0.536154214179953,"GUTS_diaz_survival"
313,82.9189745624162,0.536224225653865,139.330171307521,0.536154358211586,"GUTS_diaz_survival"
314,82.2469988360223,0.536224208859232,139.500280807684,0.536154510812038,"GUTS_diaz_survival"
315,81.5811656454422,0.536224193423331,139.666736599434,0.536154672526964,"GUTS_diaz_survival"
316,80.9213565835618,0.536224179235113,139.829428495788,0.53615484393457,"GUTS_diaz_survival"
317,80.2674606559128,0.536224166192829,139.988242186165,0.536155025642913,"GUTS_diaz_survival"
318,79.619373580292,0.536224154203204,140.143058979687,0.536155218286708,"GUTS_diaz_survival"
319,78.9769971619451,0.536224143180701,140.293755566827,0.536155422523711,"GUTS_diaz_survival"
320,78.3402387350897,0.536224133046851,140.440203802356,0.536155639030662,"GUTS_diaz_survival"
321,77.7090106628156,0.536224123729647,140.582270512658,0.536155868498822,"GUTS_diaz_survival"
322,77.083229888483,0.536224115162992,140.719817330511,0.536156111629157,"GUTS_diaz_survival"
323,76.4628175326533,0.536224107286201,140.852700560388,0.536156369127192,"GUTS_diaz_survival"
324,75.8476985303744,0.536224100043544,140.980771077135,0.536156641697584,"GUTS_diaz_survival"
325,75.2378013043104,0.536224093383834,141.103874260684,0.536156930038491,"GUTS_diaz_survival"
326,74.6330574697789,0.536224087260044,141.221849969132,0.536157234835764,"GUTS_diaz_survival"
327,74.0334015682501,0.53622408162897,141.334532552194,0.536157556757053,"GUTS_diaz_survival"
328,73.4387708262825,0.536224076450907,141.441750906637,0.536157896445869,"GUTS_diaz_survival"
329,72.8491049372364,0.536224071689366,141.54332857487,0.536158254515692,"GUTS_diaz_survival"
330,72.2643458634168,0.53622406731081,141.639083887467,0.536158631544171,"GUTS_diaz_survival"
331,71.6844376565699,0.536224063284412,141.728830149893,0.536159028067499,"GUTS_diaz_survival"
332,71.1093262948951,0.536224059581833,141.812375873293,0.536159444575025,"GUTS_diaz_survival"
333,70.538959534936,0.53622405617702,141.889525048724,0.536159881504156,"GUTS_diaz_survival"
334,69.9732867768955,0.53622405304602,141.960077463773,0.536160339235615,"GUTS_diaz_survival"
335,69.4122589420768,0.536224050166813,142.023829060084,0.536160818089119,"GUTS_diaz_survival"
336,68.8558283612871,0.53622404751915,142.080572329904,0.5361613183195,"GUTS_diaz_survival"
337,68.3039486731656,0.536224045084411,142.130096749377,0.536161840113334,"GUTS_diaz_survival"
338,67.7565747315016,0.536224042845479,142.172189245989,0.536162383586104,"GUTS_diaz_survival"
339,67.2136625207029,0.536224040786609,142.206634697227,0.536162948779921,"GUTS_diaz_survival"
340,66.6751690786602,0.536224038893327,142.233216457269,0.536163535661831,"GUTS_diaz_survival"
341,66.141052426327,0.536224037152321,142.251716908289,0.536164144122714,"GUTS_diaz_survival"
342,65.6112715033995,0.536224035551349,142.261918032741,0.536164773976782,"GUTS_diaz_survival"
343,65.0857861095419,0.536224034079155,142.26360200291,0.53616542496167,"GUTS_diaz_survival"
344,64.564556850656,0.536224032725387,142.256551783837,0.536166096739119,"GUTS_diaz_survival"
345,64.0475450897385,0.536224031480524,142.240551745754,0.536166788896224,"GUTS_diaz_survival"
346,63.5347129019157,0.536224030335813,142.21538828209,0.536167500947218,"GUTS_diaz_survival"
347,63.0260230332817,0.536224029283202,142.180850429187,0.536168232335786,"GUTS_diaz_survival"
348,62.5214388631998,0.536224028315288,142.136730483922,0.53616898243785,"GUTS_diaz_survival"
349,62.0209243697616,0.536224027425263,142.082824615544,0.536169750564791,"GUTS_diaz_survival"
350,61.5244440981214,0.536224026606864,142.018933468196,0.536170535967083,"GUTS_diaz_survival"
351,61.0319631314533,0.536224025854334,141.944862750765,0.536171337838265,"GUTS_diaz_survival"
352,60.5434470642995,0.536224025162378,141.860423810926,0.536172155319226,"GUTS_diaz_survival"
353,60.058861978099,0.536224024526125,141.765434190465,0.536172987502748,"GUTS_diaz_survival"
354,59.5781744187045,0.536224023941098,141.659718159258,0.536173833438248,"GUTS_diaz_survival"
355,59.1013513757147,0.536224023403178,141.543107225523,0.536174692136678,"GUTS_diaz_survival"
356,58.628360263462,0.536224022908577,141.415440620286,0.536175562575542,"GUTS_diaz_survival"
357,58.159168903511,0.536224022453813,141.276565754265,0.536176443703957,"GUTS_diaz_survival"
358,57.6937455085358,0.536224022035683,141.126338645728,0.536177334447745,"GUTS_diaz_survival"
359,57.2320586674575,0.536224021651241,140.964624318133,0.536178233714488,"GUTS_diaz_survival"
360,56.7740773317293,0.536224021297778,140.791297166693,0.536179140398516,"GUTS_diaz_survival"
361,56.319770802673,0.536224020972803,140.606241293296,0.536180053385792,"GUTS_diaz_survival"
362,55.8691087197727,0.536224020674025,140.409350809471,0.536180971558655,"GUTS_diaz_survival"
363,55.422061049845,0.536224020399338,140.200530107403,0.536181893800398,"GUTS_diaz_survival"
364,54.9785980770081,0.536224020146804,139.979694099192,0.536182818999651,"GUTS_diaz_survival"
365,54.5386903933826,0.536224019914641,139.746768424836,0.536183746054535,"GUTS_diaz_survival"
366,54.1023088904595,0.53622401970121,139.501689629592,0.536184673876604,"GUTS_diaz_survival"
1,100,1,124.788048653548,1,"diaz_growth"
2,97.3947367918123,1,124.788048653548,1,"diaz_growth"
3,94.9172772107046,0.999999944843733,124.552934027328,0.999999196291936,"diaz_growth"
4,92.5610222388751,0.999999835372123,124.313422923793,0.99999839178701,"diaz_growth"
5,90.3196702854257,0.999999672580742,124.0694968917,0.999997582780391,"diaz_growth"
6,88.1871748993488,0.999999117052049,123.820553215329,0.999991927127884,"diaz_growth"
7,86.1578097539143,0.999998333501876,123.567474350435,0.999988453684111,"diaz_growth"
8,84.2261138417464,0.999997525051316,123.310349071925,0.999987716679474,"diaz_growth"
9,82.3868620995708,0.999996696301493,123.048871217,0.999986982942984,"diaz_growth"
10,80.6350742086094,0.999995851527007,122.783081711306,0.999986252443043,"diaz_growth"
11,78.966005935519,0.999994994639974,122.51302868586,0.999985525004914,"diaz_growth"
12,77.3751408216705,0.99999412924309,122.23876629796,0.999984801350944,"diaz_growth"
13,75.8581821243823,0.999993258617122,121.960353448739,0.999984082041954,"diaz_growth"
14,74.4110449571595,0.999992385791212,121.677852917057,0.999983368520922,"diaz_growth"
15,73.0298485644293,0.999991513469609,121.391330264459,0.99998266101587,"diaz_growth"
16,71.7109087272113,0.999990644185136,121.100853521289,0.999981961681121,"diaz_growth"
17,70.4507302427482,0.999989780159197,120.806492111307,0.999981270418671,"diaz_growth"
18,69.2459995094006,0.999988923388638,120.508316779892,0.999980588042367,"diaz_growth"
19,68.0935771952727,0.999988075657275,120.206399103995,0.999979915228939,"diaz_growth"
20,66.990491003514,0.999987238547881,119.900811207951,0.999979252530432,"diaz_growth"
21,65.9339285455932,0.999986413454062,119.591625540077,0.99997860038632,"diaz_growth"
22,64.9212303362594,0.999985601591662,119.27891469581,0.999977959134996,"diaz_growth"
23,63.9498829248979,0.999984804009471,118.96275127509,0.999977329024419,"diaz_growth"
24,63.0175121778507,0.999984021599156,118.643207763796,0.999976710221846,"diaz_growth"
25,62.1218767252829,0.999983255104441,118.320356431114,0.999976102822622,"diaz_growth"
26,61.2608570913693,0.99998243178536,117.994123556062,0.999974272246783,"diaz_growth"
27,60.4324225845822,0.999980954957944,117.66351339483,0.999962137613398,"diaz_growth"
28,59.6347083354703,0.999979061691153,117.330212340972,0.99995337770264,"diaz_growth"
29,58.8659762848148,0.999977315922665,116.995007535093,0.999954145393345,"diaz_growth"
30,58.1245556575341,0.999975700149769,116.656818857817,0.999954665269809,"diaz_growth"
31,57.4088547014922,0.999973874908848,116.315012861966,0.999948894913554,"diaz_growth"
32,56.7174009027449,0.999971959748539,115.970619597392,0.999945070480926,"diaz_growth"
33,56.0488157799239,0.999970201300047,115.624016598692,0.999945890562545,"diaz_growth"
34,55.4017880711109,0.999968582705433,115.274705439006,0.999946496610873,"diaz_growth"
35,54.7750840940495,0.999967080757283,114.922735913949,0.999946750333633,"diaz_growth"
36,54.1675447342758,0.999965691615948,114.568217144233,0.999947039181309,"diaz_growth"
37,53.5780798147205,0.99996440610999,114.211200137117,0.999947256962808,"diaz_growth"
38,53.00566435122,0.999963215763442,113.851748292601,0.999947416024904,"diaz_growth"
39,52.4493346240508,0.999962112694498,113.489923279439,0.999947525344295,"diaz_growth"
40,51.9081821372143,0.999961045892861,113.125668173377,0.999946558231094,"diaz_growth"
41,51.3813572710752,0.999960060612078,112.759293308385,0.999946744833355,"diaz_growth"
42,50.8680579164561,0.999959148328625,112.390714877615,0.999946852057821,"diaz_growth"
43,50.3675286805311,0.999958294400948,112.019968141926,0.999946708925502,"diaz_growth"
44,49.8790588097196,0.999957500001503,111.647148989716,0.999946701900133,"diaz_growth"
45,49.4019780293793,0.999956759867925,111.272288875241,0.999946661788898,"diaz_growth"
46,48.9356540659743,0.999956069367984,110.89543672557,0.999946594478305,"diaz_growth"
47,48.4794900108351,0.999955424410199,110.516638866568,0.999946503907458,"diaz_growth"
48,48.032921924378,0.999954821387188,110.135938948718,0.999946392971999,"diaz_growth"
49,47.5954155608089,0.999954233000872,109.75329612286,0.999945519460115,"diaz_growth"
50,47.1664683005503,0.999953686969872,109.368930619819,0.999945543641266,"diaz_growth"
51,46.7456034341561,0.999953178890721,108.982771040476,0.999945499996069,"diaz_growth"
52,46.3323705451724,0.999952705374866,108.594851637577,0.99994540858974,"diaz_growth"
53,45.926344554517,0.999952263748078,108.205203179946,0.999945283053709,"diaz_growth"
54,45.5271250101123,0.999951851834204,107.8138533884,0.999945132502423,"diaz_growth"
55,45.1343355623238,0.999951467790931,107.420827373705,0.999944962581635,"diaz_growth"
56,44.7476227388711,0.999951091728939,107.026065917804,0.999944008136583,"diaz_growth"
57,44.3666583121445,0.999950746402929,106.629779142164,0.999944031096394,"diaz_growth"
58,43.9911358076652,0.999950428458742,106.231874011411,0.999943974110382,"diaz_growth"
59,43.6207712594565,0.999950135356729,105.832373494113,0.999943863169523,"diaz_growth"
60,43.2553026026111,0.999949865071103,105.431299754647,0.999943715608692,"diaz_growth"
61,42.8944889241547,0.999949615895635,105.028674886068,0.999943542802667,"diaz_growth"
62,42.5381095659746,0.999949386330823,104.624521539236,0.999943352620636,"diaz_growth"
63,42.1859625615738,0.999949162515051,104.218767248472,0.999942228747781,"diaz_growth"
64,41.8378652417266,0.999948959683759,103.811656479973,0.999942279719801,"diaz_growth"
65,41.4936509953143,0.999948775150401,103.403082809871,0.999942239506596,"diaz_growth"
66,41.1531687743814,0.999948606868295,102.993076984539,0.999942138893144,"diaz_growth"
67,40.8162817750317,0.99994845318847,102.581670021099,0.999941997237679,"diaz_growth"
68,40.4828661366996,0.999948312726252,102.168893643677,0.999941827411005,"diaz_growth"
69,40.152809684128,0.999948184282603,101.754780412714,0.999941638198547,"diaz_growth"
70,39.8260107316167,0.999948066786506,101.339363550415,0.999941433991123,"diaz_growth"
71,39.502376965982,0.999947959293126,100.922677511579,0.99994122196611,"diaz_growth"
72,39.1818244135563,0.999947860933622,100.504756859451,0.999941002601833,"diaz_growth"
73,38.8642764898634,0.999947770658625,100.085630062779,0.999940709158027,"diaz_growth"
74,38.5496631846942,0.999947688113543,99.6653494866016,0.999940508648879,"diaz_growth"
75,38.2379202609071,0.999947612590861,99.2439404209314,0.999940294592944,"diaz_growth"
76,37.9289885956132,0.999947543460389,98.8214394669539,0.999940070812919,"diaz_growth"
77,37.6228135822461,0.999947480155666,98.3978832016385,0.999939839660718,"diaz_growth"
78,37.3193446045155,0.999947422166149,97.9733082207456,0.999939603329636,"diaz_growth"
79,37.0185345734943,0.999947368989401,97.5477483019728,0.999939335535368,"diaz_growth"
80,36.7203395291379,0.999947320266386,97.1212466067124,0.999939107155606,"diaz_growth"
81,36.424718234087,0.999947274312791,96.693713845944,0.999937622155568,"diaz_growth"
82,36.1316320222814,0.999947232392256,96.2654554219059,0.999937663200384,"diaz_growth"
83,35.8410443596481,0.99994719407523,95.8363509205819,0.999937622197139,"diaz_growth"
84,35.552920674762,0.999947159005493,95.4064383316003,0.999937525010123,"diaz_growth"
85,35.2672281528683,0.999947126878612,94.9757545414809,0.999937389280976,"diaz_growth"
86,34.9839355557988,0.999947097428562,94.5443355545302,0.999937226797025,"diaz_growth"
87,34.7030130642027,0.999947070419199,94.1122166353769,0.999937045066911,"diaz_growth"
88,34.4244321390453,0.999947045638935,93.6794324931628,0.999936849368769,"diaz_growth"
89,34.1481653997347,0.99994702289698,93.2460173383962,0.999936643482287,"diaz_growth"
90,33.8741865166299,0.99994700202034,92.8120048238393,0.99993642919071,"diaz_growth"
91,33.6024701160321,0.999946982851753,92.3774281523769,0.999936207580194,"diaz_growth"
92,33.3329916960191,0.999946965248398,91.9423203364907,0.999935982032579,"diaz_growth"
93,33.0657275516673,0.999946949079845,91.5067136242504,0.9999357522064,"diaz_growth"
94,32.8006547085208,0.999946934226981,91.0706398827178,0.99993551836985,"diaz_growth"
95,32.5377508567134,0.999946920380385,90.6339066269077,0.99993281064653,"diaz_growth"
96,32.2769943185754,0.999946907671441,90.1970212577625,0.999932875624641,"diaz_growth"
97,32.0183639791235,0.99994689600247,89.7597571777909,0.999932890845504,"diaz_growth"
98,31.7618392513217,0.999946885285517,89.3221454534807,0.999932868966714,"diaz_growth"
99,31.507400037697,0.999946875440901,88.8842162339291,0.999932818778121,"diaz_growth"
100,31.2550266957678,0.999946866396151,88.4459988400062,0.999932746405597,"diaz_growth"
101,31.004700006853,0.99994685808518,88.0075218354347,0.99993265635057,"diaz_growth"
102,30.7564011478814,0.999946850447601,87.5688129707435,0.999932551111314,"diaz_growth"
103,30.5101116658757,0.999946843428195,87.1298993757998,0.999932433644138,"diaz_growth"
104,30.2658134548202,0.999946836976404,86.6908073781798,0.999932305578091,"diaz_growth"
105,30.0234887346617,0.999946831045913,86.2515625886993,0.999932168462552,"diaz_growth"
106,29.7831200322219,0.999946825594267,85.8121898279576,0.999932023185912,"diaz_growth"
107,29.5446901637936,0.999946820581508,85.3727016813001,0.999931736166555,"diaz_growth"
108,29.308182219413,0.999946815973344,84.9331492697985,0.99993163384331,"diaz_growth"
109,29.0735795482962,0.999946811736834,84.4935371523197,0.999931507763431,"diaz_growth"
110,28.8408657456983,0.999946807841807,84.0538875789791,0.999931365146599,"diaz_growth"
111,28.6100246408504,0.999946804260593,83.6142217877961,0.999931211014912,"diaz_growth"
112,28.3810402859197,0.999946800967805,83.1745600619331,0.999931048908763,"diaz_growth"
113,28.1538969458936,0.999946797940132,82.7349217368796,0.99993088096898,"diaz_growth"
114,27.928579089301,0.999946795156167,82.2953253133869,0.999930709250004,"diaz_growth"
115,27.7050713796931,0.999946792596248,81.8557884651722,0.999930535728842,"diaz_growth"
116,27.4833586678134,0.999946790242306,81.416327955483,0.999930361129731,"diaz_growth"
117,27.2634259843925,0.99994678807774,80.9769598062896,0.999930186761277,"diaz_growth"
118,27.0452585335118,0.999946786087279,80.5376980762086,0.999929999068428,"diaz_growth"
119,26.8288416864857,0.999946784256919,80.0985602091859,0.999929835629945,"diaz_growth"
120,26.6141609762116,0.999946782573765,79.6595579157647,0.999929671660168,"diaz_growth"
121,26.4012020919506,0.999946781025968,79.2207044148432,0.99992950916428,"diaz_growth"
122,26.1899508744976,0.999946779602632,78.7820122591973,0.999929349483981,"diaz_growth"
123,25.9803933117076,0.999946778293743,78.3434933924518,0.999929193326656,"diaz_growth"
124,25.7725155343461,0.999946777090092,77.9051593048724,0.999929041991594,"diaz_growth"
125,25.5663038122355,0.999946775983215,77.467021001125,0.999928896141659,"diaz_growth"
126,25.3617445506717,0.999946774965326,77.029088701061,0.999928751002514,"diaz_growth"
127,25.1588242870875,0.999946774029269,76.59137384037,0.999928621363216,"diaz_growth"
128,24.9575296879409,0.999946773168465,76.1538860460899,0.99992850140329,"diaz_growth"
129,24.7578475458097,0.999946772376862,75.7166348893674,0.999928386169817,"diaz_growth"
130,24.5597635220314,0.999946720566343,75.1149278010718,0.997740556879583,"diaz_growth"
131,24.3632653872919,0.999946646615342,74.5281828765606,0.995723672969479,"diaz_growth"
132,24.1683395074809,0.999946517330544,73.9338788265899,0.993577973133552,"diaz_growth"
