Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass,W + DD_Population,W + DD_RelativePopulation,W + DD_Biomass,W + DD_RelativeBiomass,W + DD + GUTS_Population,W + DD + GUTS_RelativePopulation,W + DD + GUTS_Biomass,W + DD + GUTS_RelativeBiomass,W + DD + Growth_Population,W + DD + Growth_RelativePopulation,W + DD + Growth_Biomass,W + DD + Growth_RelativeBiomass,W + DD + GUTS + Growth_Population,W + DD + GUTS + Growth_RelativePopulation,W + DD + GUTS + Growth_Biomass,W + DD + GUTS + Growth_RelativeBiomass
275,256.6301351,1,287.9623777,1,7.581038884,0.088901104,8.460305465,0.096010956,137.6130824,1.613757055,154.3924153,1.752107349,227.2616167,2.665044856,243.8925279,2.767790696,121.8739545,1.429187912,130.7789677,1.484132429,100.0072787,1.17276242,112.3950352,1.275504155,165.5251547,1.941075525,155.7466992,1.767476309,85.27496873,1,88.11812551,1,49.24059614,0.577433177,52.75397008,0.598673312,76.96464979,0.902546796,76.66174527,0.86998838,44.15632083,0.517811047,45.46005142,0.515898984
276,253.6446164,1,288.4366819,1,7.492494774,0.089090345,8.474135122,0.096159103,136.0120178,1.617266064,154.6466798,1.754832301,224.4826999,2.669236574,244.24888,2.771581159,120.383553,1.431434061,130.9699971,1.486164343,98.8448766,1.175326027,112.5806789,1.27749404,162.6565742,1.934086133,155.3825524,1.763182516,84.09996405,1,88.12618717,1,48.61356356,0.578044998,52.7975804,0.599113409,75.85537995,0.901966853,76.64695916,0.869741011,43.56705484,0.518038924,45.48698486,0.516157414
277,250.7782671,1,288.9181601,1,7.407510406,0.089271717,8.488185073,0.096299929,134.4748712,1.62062582,154.9047949,1.757421714,221.823524,2.673309351,244.6145951,2.775194928,118.9573814,1.433616571,131.1660507,1.488101552,97.72879778,1.177779994,112.7690971,1.279384928,159.9307254,1.927407408,155.0510877,1.759081432,82.97712496,1,88.14321207,1,48.01311213,0.578630703,52.84468172,0.599532062,74.79839047,0.901433865,76.64116409,0.869507274,43.0044815,0.51826912,45.51758232,0.516404851
278,248.0211584,1,289.4059395,1,7.325788484,0.089445114,8.502429126,0.096433469,132.9963166,1.623834859,155.1662922,1.759876337,219.2740335,2.677253238,244.9887968,2.778631752,117.5900456,1.435730101,131.3666584,1.48994392,96.65518444,1.180123343,112.9599504,1.28117738,157.3380592,1.921038355,154.7513486,1.7551701,81.90261211,1,88.16886102,1,47.43718434,0.579190127,52.89509938,0.599929485,73.78975201,0.900945038,76.64403125,0.869286848,42.46650032,0.51849995,45.55166971,0.51664124
279,245.3640902,1,289.8991425,1,7.247053576,0.089610479,8.516840963,0.096559789,131.5714193,1.626892604,155.430701,1.762197487,216.8249002,2.681059674,245.3706023,2.781892225,116.2765417,1.437770047,131.5713466,1.491691762,95.62046196,1.182355737,113.1528977,1.282872371,154.8695793,1.914976478,154.4823043,1.751445027,80.87283632,1,88.20277079,1,46.88386373,0.579723253,52.94864972,0.600305968,72.82579129,0.900497554,76.65520838,0.869079369,41.95115414,0.518729849,45.58906439,0.516866579
280,242.7985694,1,290.3968983,1,7.171051462,0.089767802,8.531394486,0.096678987,130.1956236,1.629799337,155.6975543,1.76438703,214.4675035,2.684721539,245.7591326,2.78497776,115.0122455,1.439732583,131.7796438,1.493345836,94.62133035,1.18447746,113.3476006,1.284471277,152.5168224,1.909217907,154.2428607,1.747902233,79.88444996,1,88.24455839,1,46.35137024,0.580230198,53.0051423,0.60066188,71.90308299,0.900088603,76.67432347,0.868884437,41.45662478,0.518957379,45.62957713,0.517080917
281,240.3167857,1,290.8983543,1,7.097548397,0.089917121,8.546064144,0.096791187,128.8647403,1.632556168,155.9663946,1.766447359,212.1939073,2.688233193,246.1535189,2.787890523,113.7928998,1.441614673,131.9910841,1.4949073,93.65475488,1.186489395,113.5437276,1.285975856,150.2718389,1.903757512,154.0318718,1.744537302,78.93433794,1,88.29382532,1,45.83805531,0.580711215,53.06438208,0.600997656,71.01844103,0.89971542,76.70098799,0.868701607,40.98122822,0.51918125,45.67301362,0.517284345
282,237.9115849,1,291.4026849,1,7.0263303,0.090058518,8.560825215,0.096896543,127.5749318,1.635164986,156.2367791,1.768381357,209.9968347,2.691590475,246.5529163,2.790633443,112.6146012,1.44341408,132.2052141,1.496377724,92.71795559,1.188392989,113.7409577,1.287388221,148.1271733,1.89858904,153.8481506,1.74134543,78.01960836,1,88.35016184,1,45.34239654,0.581166677,53.12617157,0.6013138,70.16890938,0.899375309,76.7348021,0.868530408,40.52340953,0.51940032,45.71917714,0.517477005
283,235.5764386,1,291.9091,1,6.957201856,0.090192117,8.575654045,0.096995231,126.3226966,1.637628408,156.508284,1.770192355,207.8696393,2.694790687,246.9565106,2.793210147,111.4737843,1.445129345,132.421597,1.497759049,91.80839578,1.190190211,113.9389839,1.288710815,146.0758445,1.893705241,153.6904796,1.73832148,77.13758263,1,88.41315103,1,44.86299212,0.581597071,53.19031274,0.60161087,69.35175235,0.899065669,76.77535838,0.868370344,40.0817373,0.519613604,45.76787037,0.517659079
284,233.3054125,1,292.4168515,1,6.889985543,0.090318078,8.590528245,0.097087454,125.1048516,1.639949709,156.780508,1.771884087,205.8028896,2.697788173,247.3036769,2.794948525,110.3653898,1.446735971,132.6077121,1.498690735,90.92376942,1.191883507,114.1375152,1.289946367,144.1113251,1.889098006,153.5576213,1.735460032,76.28578539,1,88.48237265,1,44.39855489,0.582002986,53.25660886,0.601889475,68.56319967,0.898767697,76.80716389,0.868050456,39.65419672,0.519811083,45.80922249,0.517721453
285,231.0931312,1,292.9252377,1,6.824520592,0.090436598,8.605426822,0.097173428,123.9185136,1.642132756,157.0530747,1.773460636,203.7951975,2.700635762,247.7188874,2.797268989,109.2886732,1.448262289,132.8303297,1.499934728,90.06198776,1.193475744,114.3362787,1.291097865,142.2275216,1.884758502,153.4483279,1.732755437,75.46193396,1,88.55740667,1,43.94790607,0.582385102,53.32486609,0.602150267,67.80240778,0.898498146,76.8612365,0.867925557,39.24042546,0.520002913,45.86322415,0.517892584
286,228.9347426,1,293.4336061,1,6.760661893,0.090547901,8.62033027,0.097253392,122.76108,1.644181922,157.3256343,1.774926379,201.8414133,2.703332383,248.1339704,2.79941366,108.2408721,1.449707718,133.0528806,1.501084478,89.22116523,1.194970156,114.5350209,1.292168507,140.4187536,1.880677298,153.3613503,1.730201867,74.6639276,1,88.63783654,1,43.50996889,0.582744175,53.39489483,0.602393931,67.06717299,0.898254018,76.92028027,0.867804126,38.83928733,0.520188109,45.91883325,0.518050023
287,226.8258798,1,293.9413553,1,6.698278872,0.090652235,8.635220603,0.097327594,121.6302086,1.646102009,157.597864,1.776285928,199.9369491,2.705878888,248.5491496,2.801398102,107.2195253,1.451072707,133.2754848,1.50214833,88.39960484,1.196370283,114.7335078,1.29316166,138.6797332,1.876844495,153.295446,1.727793365,73.88983667,1,88.72325195,1,43.08376193,0.583081028,53.46651085,0.602621181,66.3554928,0.898032744,76.98411309,0.867688136,38.44975813,0.520365992,45.97600581,0.518195679
288,224.7626236,1,294.447934,1,6.637254348,0.090749873,8.650081349,0.097396292,120.5237971,1.64789816,157.8694681,1.777544069,198.072363,2.708204439,248.8686851,2.802157127,106.2195681,1.452319251,133.4467849,1.502554888,87.59578348,1.197679909,114.9315249,1.294080818,137.0055446,1.873249849,153.249387,1.725523891,73.1378917,1,88.81325132,1,42.66839261,0.583396535,53.5395362,0.602832746,65.66377545,0.897807879,77.03075737,0.867334055,38.0698758,0.52052192,46.02013746,0.518167467
289,222.7414642,1,294.9528398,1,6.577483399,0.090841097,8.664897498,0.097459753,119.4399632,1.649575778,158.1401774,1.778705704,196.2501546,2.710395186,249.2861609,2.803884021,105.2423414,1.453493558,133.6706244,1.503480685,86.80833724,1.198903001,115.128877,1.29492956,135.3916233,1.869882879,153.2219656,1.723387369,72.40647254,1,88.90744375,1,42.26305047,0.583691609,53.61379985,0.603029371,64.99236145,0.897604305,77.1037419,0.867236068,37.69998553,0.520671484,46.08042896,0.518296635
290,220.7592647,1,295.4556166,1,6.518872252,0.090926205,8.679655429,0.097518246,118.3770243,1.651140443,158.4097469,1.779775798,194.4669554,2.712454186,249.7027071,2.805476578,104.2860381,1.45459726,133.893967,1.504334465,86.03604695,1.200043654,115.3253866,1.295711507,133.8337365,1.866732978,153.2120003,1.721377727,71.69409771,1,89.00545065,1,41.86700081,0.58396719,53.68913814,0.603211801,64.33971168,0.897419924,77.18053051,0.867143865,37.33931442,0.520814343,46.14187562,0.518416291
291,218.813225,1,295.955851,1,6.461337215,0.091005501,8.694342802,0.097572041,117.3334784,1.652597841,158.6779552,1.780759321,192.7197681,2.714385332,250.1181001,2.806944023,103.3490504,1.455632442,134.1166927,1.505121176,85.27782441,1.201106031,115.5208929,1.296430285,132.3279627,1.863789504,153.2183405,1.719488933,70.99941403,1,89.10690701,1,41.47957833,0.584224235,53.76539506,0.60338078,63.70442678,0.897252853,77.26082224,0.867057615,36.98716557,0.520950293,46.20435802,0.518527234
292,216.900848,1,296.4531687,1,6.404803656,0.091079289,8.708948446,0.097621407,116.3079862,1.653953691,158.9446014,1.781661206,191.0059251,2.716193145,250.5320703,2.80829463,102.4299476,1.456601523,134.3386569,1.505845253,84.53269912,1.202094321,115.7152501,1.297089491,130.8706727,1.86104187,153.23987,1.717715036,70.32118664,1,89.21146222,1,41.10018113,0.584463703,53.8424223,0.603537045,63.08523493,0.897101399,77.34431536,0.86697733,36.64291073,0.521079243,46.26775359,0.518630145
293,215.0199077,1,296.9472299,1,6.349205053,0.091147875,8.723462232,0.097666607,115.2993538,1.655213684,159.2095032,1.782486304,189.3228018,2.717878999,250.9373683,2.809458061,101.5273215,1.457505236,134.5559708,1.506468962,83.79980594,1.203012688,115.9083261,1.297692661,129.4585107,1.858479614,153.2755103,1.716050187,69.65828939,1,89.31878065,1,40.72826499,0.584686551,53.92007923,0.603681318,62.48087891,0.896962579,77.42908708,0.86688473,36.30592867,0.521200405,46.33086398,0.518713575
294,213.1684197,1,297.4377253,1,6.294482106,0.091211561,8.737874943,0.097707899,114.3065168,1.656383433,159.4724948,1.783239348,187.6685683,2.719452189,251.3476128,2.810597235,100.6401907,1.458348563,134.7759398,1.507079696,83.07837361,1.203865234,116.1000005,1.298243245,128.0883765,1.856092467,153.3242225,1.714488676,69.0096958,1,89.42854196,1,40.363338,0.584893724,53.99823274,0.603814303,61.89042075,0.896836597,77.51805872,0.866815639,35.97577005,0.521314717,46.39570433,0.518801977
295,211.3446142,1,297.9243718,1,6.240581933,0.091270644,8.752178155,0.097745533,113.328526,1.657468426,159.7334244,1.783924921,186.0413394,2.720918173,251.7556041,2.81164132,99.76754385,1.459134427,134.994702,1.507639456,82.36771426,1.204655972,116.2901631,1.298744586,126.7574076,1.853870409,153.3850095,1.713024947,68.37447051,1,89.54044114,1,40.0049555,0.585086147,54.07675698,0.603936683,61.31290565,0.8967222,77.60935731,0.86675201,35.65197405,0.521422306,46.46109887,0.518883962
296,209.5469113,1,298.4069085,1,6.187457329,0.091325409,8.766364109,0.09777975,112.364534,1.658473991,159.992152,1.784547436,184.4394353,2.722282518,252.1610922,2.812596899,98.90848001,1.459865812,135.2121231,1.508151772,81.6672138,1.205388793,116.4787123,1.299199897,125.462963,1.85180371,153.4569162,1.711653622,67.7517613,1,89.65418837,1,39.65271551,0.585264719,54.15553305,0.604049114,60.7474663,0.89661826,77.70271304,0.86669362,35.33412518,0.521523345,46.52693728,0.518959996
297,207.7738989,1,298.8850929,1,6.135066107,0.091376136,8.780425613,0.097810779,111.4137834,1.659405267,160.2485477,1.785111114,182.8613579,2.723550814,252.5638426,2.813470256,98.06219541,1.460545712,135.4280773,1.508620012,80.97632338,1.20606745,116.6655536,1.299612255,124.2026072,1.849882971,153.5390307,1.710369512,67.14079168,1,89.76950869,1,39.30625443,0.585430309,54.23444863,0.604152227,60.19331488,0.896523758,77.79786931,0.866640248,35.02184865,0.521618047,46.593115,0.519030522
298,206.024313,1,299.3586978,1,6.083370503,0.09142309,8.794355932,0.097838841,110.4755961,1.660267182,160.5024895,1.785619971,181.305109,2.724718697,252.9417279,2.814023647,97.22761835,1.461171784,135.6306952,1.508916645,80.29455165,1.206695539,116.8505985,1.299984585,122.9740954,1.848099145,153.630484,1.709167634,66.54085399,1,89.8861416,1,38.96524316,0.585583755,54.31339762,0.604246624,59.6494762,0.896433884,77.88986431,0.86653919,34.71466432,0.52170452,46.65630741,0.519060075
299,204.2970198,1,299.827508,1,6.032336654,0.091466527,8.808148704,0.097864143,109.5493642,1.661064437,160.7538621,1.786077808,179.7696766,2.725794156,253.3188352,2.814533622,96.40420589,1.46174831,135.8328975,1.509190016,79.62145794,1.207276493,117.033763,1.300319657,121.7753593,1.846443566,153.7304494,1.708043219,65.95130314,1,90.00384049,1,38.62938359,0.585725858,54.3922797,0.604332875,59.11536666,0.896348728,77.98366336,0.866448175,34.41230458,0.521783542,46.71998121,0.519088752
300,202.5910006,1,300.2913176,1,5.981934129,0.091506688,8.821797861,0.09788688,108.6345412,1.661801501,161.0025552,1.78648821,178.2546129,2.726791867,253.7124321,2.815199225,95.59171784,1.46228316,136.0439468,1.509546893,78.95664621,1.207813572,117.214967,1.300620082,120.6044938,1.844907952,153.8381424,1.706991714,65.37155076,1,90.12237209,1,38.2984054,0.585857379,54.47099995,0.604411521,58.5906388,0.896271208,78.08276111,0.866408188,34.11462711,0.521857394,46.78660158,0.519145252
301,200.9053377,1,300.7499281,1,5.932135521,0.091543804,8.835297562,0.097907238,107.7306348,1.662482603,161.2484622,1.786854542,176.7589321,2.727716679,254.1024065,2.81580384,94.7896254,1.462778933,136.2530547,1.509871078,78.29975973,1.20830986,117.3941329,1.30088831,119.4597446,1.843484422,153.9528191,1.70600879,64.80105998,1,90.24151574,1,37.97206322,0.585979045,54.54946841,0.604483069,58.07474796,0.896200586,78.18275167,0.866372324,33.82137786,0.521926306,46.85318922,0.51919772
302,199.2392024,1,301.2031458,1,5.882916087,0.09157809,8.848642133,0.097925388,106.8372008,1.663111729,161.4914795,1.787179949,175.2817483,2.728573282,254.4886124,2.816352582,93.99745339,1.463238143,136.4601428,1.510165315,77.65047641,1.208768268,117.5711852,1.301126632,118.3394966,1.842165494,154.0737754,1.705090342,64.23934057,1,90.36106273,1,37.650134,0.586091539,54.62759971,0.604547999,57.56719863,0.896136201,78.28344778,0.866340495,33.53232684,0.521990521,46.91967003,0.51924655
303,197.591845,1,301.6507805,1,5.834253436,0.09160975,8.861826015,0.097941491,105.9538368,1.663692633,161.7315049,1.787467364,173.8222634,2.729366182,254.8708997,2.816850157,93.21477367,1.463663204,136.6651307,1.510432126,77.0085047,1.209191529,117.7460496,1.301337181,117.2422628,1.840944082,154.2003456,1.704232489,63.68594457,1,90.4808156,1,37.33241477,0.58619551,54.70531264,0.604606759,57.06753954,0.896077461,78.3846713,0.866312608,33.24726551,0.522050285,46.9859729,0.519292102
304,195.9625848,1,302.0926438,1,5.786127251,0.091638975,8.874843724,0.097955697,105.0801778,1.664228831,161.9684376,1.78771951,172.3797562,2.730099683,255.2491184,2.817300922,92.44119949,1.464056423,136.8679379,1.510673848,76.37358004,1.209582211,117.9186524,1.301521941,116.1666746,1.839813493,154.3319009,1.703431572,63.14046235,1,90.60058738,1,37.01872053,0.586291566,54.7825298,0.604659764,56.57535935,0.896023837,78.4862533,0.86628857,32.9660045,0.522105846,47.05202985,0.519334711
305,194.3508028,1,302.5285479,1,5.738519049,0.091665945,8.887689809,0.097968145,104.2158918,1.664723617,162.2021769,1.787938909,170.9535739,2.730777876,255.6231198,2.817708926,91.67638052,1.464419995,137.0684848,1.510892651,75.74546171,1.209942714,118.0889201,1.301682745,115.1114724,1.83876742,154.4678478,1.702684147,62.60251899,1,90.72020087,1,36.70888243,0.586380277,54.85917723,0.604707405,56.09028271,0.895974852,78.58803402,0.866268298,32.68837153,0.522157448,47.11777618,0.51937469
306,192.755934,1,302.9583041,1,5.691411973,0.091690826,8.900358821,0.097978963,103.3606759,1.665180067,162.4326218,1.78812789,169.5431232,2.731404636,255.9927571,2.818077941,90.91999865,1.464755993,137.2666924,1.511090557,75.12393011,1.210275281,118.2567791,1.301821288,114.0754964,1.837799928,154.6076262,1.701986986,62.07177104,1,90.8394879,1,36.40274614,0.58646218,54.93518402,0.604750041,55.61196678,0.89593008,78.68986266,0.86625172,32.41420969,0.52220533,47.18315037,0.519412333
307,191.177462,1,303.3817221,1,5.644790608,0.091713775,8.912845283,0.097988269,102.5142529,1.665601051,162.6596703,1.788288596,168.1478641,2.731983615,256.3578853,2.818411484,90.17176421,1.465066379,137.4624832,1.511269454,74.50878438,1.210582003,118.4221549,1.301939127,113.0576792,1.836905444,154.7507083,1.70133707,61.54790359,1,90.95828865,1,36.10017037,0.586537774,55.01048202,0.604788006,55.14009809,0.895889135,78.79159688,0.866238779,32.14337577,0.522249726,47.24809398,0.519447921
308,189.614913,1,303.7986093,1,5.59864082,0.091734938,8.925143662,0.097996173,101.6763688,1.665989239,162.883219,1.788422994,166.7673038,2.732518252,256.7183612,2.818712836,89.4314128,1.465352993,137.6557803,1.511431099,73.89984033,1.210864827,118.5849719,1.302037692,112.0570379,1.836078742,154.8965961,1.700731578,61.03062759,1,91.0764509,1,35.80102554,0.586607527,55.08500546,0.604821608,54.67438969,0.895851671,78.8931024,0.866229433,31.87573887,0.522290858,47.31255138,0.51948172
309,188.0678514,1,304.2087691,1,5.552949619,0.091754448,8.937248345,0.098002775,100.84679,1.666347116,163.1031629,1.788532887,165.4009911,2.733011773,257.0740427,2.818985061,88.69870241,1.465617566,137.8465075,1.511577137,73.2969286,1.211125565,118.7451532,1.30211829,111.0726678,1.835314932,155.0448203,1.700167888,60.5196775,1,91.19382938,1,35.50519268,0.586671875,55.15869068,0.604851129,54.21457865,0.895817375,78.99425242,0.866223657,31.61117918,0.522328943,47.37646958,0.519513984
310,186.535876,1,304.6120009,1,5.50770503,0.091772433,8.949153617,0.098008166,100.0253012,1.666676988,163.3193945,1.788619917,164.048512,2.733467198,257.4247882,2.819231021,87.97341101,1.465861716,138.034589,1.511709102,72.69989308,1.211365898,118.90262,1.302182114,110.1037352,1.834609439,155.1949383,1.699643563,60.01480908,1,91.31028507,1,35.21256233,0.586731223,55.23147578,0.60487683,53.76042375,0.895785966,79.09492711,0.866221445,31.34958681,0.522364185,47.43979797,0.519544955
311,185.0186156,1,305.0080989,1,5.462895992,0.091789008,8.960853636,0.098012431,99.21170348,1.666980999,163.5318035,1.788685578,162.7094857,2.733887349,257.7704565,2.819453393,87.25533434,1.466086956,138.219949,1.511828428,72.1085895,1.211587387,119.0572917,1.302230246,109.1494724,1.833957993,155.3465325,1.69915635,59.51579745,1,91.42568456,1,34.92303366,0.586785949,55.30330037,0.604898948,53.31170345,0.895757189,79.19501305,0.866222806,31.09086083,0.522396778,47.5024881,0.519574869
312,183.5157266,1,305.3968516,1,5.418512261,0.091804281,8.972342413,0.098015646,98.40581241,1.667261132,163.7402766,1.788731227,161.3835603,2.734274846,258.1108228,2.819653773,86.54428364,1.466294692,138.402467,1.511935974,71.5228842,1.211791478,119.2090853,1.302263669,108.209172,1.83335661,155.4992086,1.698704167,59.02243536,1,91.53989944,1,34.6365136,0.586836402,55.37410525,0.604917698,52.8682137,0.895730808,79.29438486,0.866227572,30.83490819,0.522426904,47.56448085,0.519603814
313,182.0268898,1,305.7780409,1,5.374544325,0.091818354,8.983613794,0.098017881,97.60745687,1.667519229,163.9446972,1.788758086,160.0704119,2.734632152,258.4458802,2.819835994,85.84008513,1.466486242,138.5821394,1.512033794,70.94265304,1.211979514,119.3579151,1.302283267,107.2821817,1.832801578,155.6525942,1.6982851,58.53453151,1,91.65280562,1,34.35291612,0.586882909,55.44383217,0.604933278,52.42976721,0.895706617,79.39296947,0.866236106,30.58164345,0.52245474,47.62575192,0.519632232
314,180.5518082,1,306.1514417,1,5.330983329,0.091831318,8.994661435,0.098019198,96.8164775,1.667756993,164.1449446,1.788767257,158.7697396,2.734961551,258.7754423,2.820001795,85.14257753,1.466662832,138.7588663,1.512122821,70.36778048,1.212152734,119.5036927,1.302289834,106.3679003,1.832289441,155.8063366,1.697897393,58.0519092,1,91.76428286,1,34.07216155,0.586925771,55.51242353,0.604945866,51.99619116,0.895684429,79.49066063,0.866248372,30.33098761,0.522480449,47.68625161,0.519660266
315,179.0902045,1,306.5168207,1,5.287821016,0.09184326,9.005478784,0.098019655,96.03272561,1.667975999,164.3408939,1.788759725,157.4812643,2.735265166,259.0993576,2.820153187,84.451611,1.466825598,138.9325664,1.512204135,69.79815865,1.212312289,119.6463265,1.302284082,105.4657729,1.831816985,155.9601021,1.697539442,57.57440495,1,91.87421408,1,33.79417602,0.586965268,55.57982217,0.60495562,51.56732602,0.895664073,79.58736436,0.866264437,30.08286762,0.522504186,47.74593706,0.519688114
316,177.6418193,1,306.8739365,1,5.245049662,0.091854258,9.016059065,0.098019303,95.25606211,1.668177706,164.532416,1.788736368,156.2047038,2.73554458,259.4120641,2.820233269,83.76703423,1.466975391,139.1002603,1.512247255,69.23368668,1.212459239,119.7857215,1.302266639,104.5752877,1.831381222,156.1135735,1.697209785,57.10186737,1,91.9824849,1,33.51889087,0.587001659,55.6459711,0.604962686,51.14301475,0.895645223,79.68183509,0.866271825,29.83721074,0.522526007,47.80393824,0.519706967
317,176.2064096,1,307.2225384,1,5.20266203,0.091864387,9.026395254,0.098018188,94.48635662,1.668363461,164.7193765,1.788697963,154.9398399,2.735802044,259.7244486,2.820363954,83.08873023,1.467113417,139.2677797,1.512317489,68.67427,1.212594568,119.9217792,1.302238065,103.6959718,1.830979378,156.2664495,1.696907102,56.63415605,1,92.08898312,1,33.24624222,0.587035184,55.7108133,0.60496719,50.72313156,0.895627923,79.77633931,0.866296234,29.59395978,0.522546142,47.86190239,0.519735377
318,174.783747,1,307.5623662,1,5.16065132,0.091873714,9.036480064,0.098016351,93.72348664,1.668534511,164.9016362,1.788645193,153.6864453,2.736039248,260.0307067,2.820485498,82.41657703,1.467240582,139.4320154,1.512382835,68.11981974,1.212719183,120.0543972,1.302198846,102.8273887,1.830608877,156.4184429,1.696630199,56.17114061,1,92.1935982,1,32.97617051,0.587066065,55.77429149,0.604969245,50.3075499,0.895612041,79.86959492,0.866324739,29.35305625,0.522564718,47.91892848,0.519764164
319,173.3736162,1,307.8931494,1,5.119011131,0.091882302,9.046305929,0.098013828,92.96733679,1.668692006,165.0790503,1.788578653,152.4443069,2.736257755,260.330676,2.820599519,81.75046032,1.467357723,139.5928805,1.512444163,67.57025219,1.212833922,120.1834692,1.302149407,101.9691344,1.830267332,156.5692793,1.696378009,55.7126998,1,92.29622082,1,32.7086201,0.587094508,55.83634793,0.604968951,49.89615235,0.895597459,79.96152133,0.866357481,29.11444571,0.52258185,47.97497703,0.519793515
320,171.9758143,1,308.2146069,1,5.077735423,0.091890209,9.055864985,0.098010652,92.21779818,1.668837008,165.2514682,1.788498856,151.2132244,2.736459013,260.6241879,2.820707538,81.09027274,1.467465617,139.7502845,1.51250229,67.02548837,1.212939559,120.3088846,1.302090111,101.1208356,1.829952526,156.7186958,1.696149579,55.25872075,1,92.39674243,1,32.44353895,0.587120702,55.89692424,0.604966396,49.48882982,0.895584066,80.05203989,0.866394613,28.8780774,0.522597646,48.03000865,0.519823615
321,170.5901493,1,308.5264465,1,5.036818486,0.091897489,9.065149057,0.098006851,91.47476784,1.668970497,165.4187335,1.788406242,149.9930095,2.736644362,260.911067,2.820810986,80.43591319,1.467564982,139.9041336,1.512557982,66.48545356,1.213036809,120.4305285,1.302021267,100.2821466,1.829662409,156.8664399,1.695944071,54.80909817,1,92.49505489,1,32.18087827,0.587144823,55.9559612,0.604961652,49.08548078,0.895571765,80.14107339,0.866436303,28.64390384,0.522612208,48.08398385,0.519854644
322,169.2164392,1,308.8283647,1,4.996254909,0.09190419,9.074149645,0.098002449,90.73814816,1.669093381,165.5806837,1.788301176,148.7834842,2.73681504,261.1911307,2.820911208,79.78728629,1.467656483,140.0543299,1.512611963,65.95007692,1.213126332,120.5482815,1.30194313,99.45274715,1.829395081,157.0122681,1.695760747,54.36373376,1,92.59105003,1,31.92059228,0.587167033,56.01339864,0.604954784,48.68601063,0.895560464,80.22854569,0.866482729,28.41188061,0.52262563,48.13686284,0.51988678
323,167.8545111,1,309.1200461,1,4.956039554,0.091910358,9.082857916,0.097997467,90.00784644,1.669206492,165.7371499,1.788183962,147.5844805,2.736972194,261.4641888,2.821009469,79.14430187,1.467740733,140.2007716,1.512664912,65.41929119,1.213208736,120.6620194,1.301855909,98.63234032,1.829148783,157.1559452,1.695598971,53.92253556,1,92.68461935,1,31.66263787,0.587187482,56.06917527,0.604945844,48.29033109,0.895550081,80.31438135,0.86653408,28.18196605,0.522637998,48.18860537,0.519920195
324,166.5042005,1,309.4011634,1,4.916167532,0.091916036,9.091264688,0.097991923,89.28377443,1.669310603,165.8879568,1.788054842,146.395839,2.737116882,261.7300421,2.821106957,78.5068745,1.4678183,140.343352,1.512717468,64.89303233,1.213284582,120.7716136,1.301759769,97.82065064,1.828921888,157.2972427,1.695458199,53.48541743,1,92.77565369,1,31.40697446,0.587206307,56.12322856,0.604934876,47.89835963,0.89554054,80.39850519,0.866590555,27.95412101,0.522649394,48.2391705,0.519955059
325,165.1653505,1,309.6713771,1,4.876634183,0.091921261,9.099360429,0.097985831,88.56584801,1.669406424,166.0329228,1.787914002,145.2174086,2.737250081,261.9884824,2.821204785,77.87492305,1.467889708,140.4819595,1.512770228,64.37123929,1.213354389,120.8769305,1.301654835,97.01742227,1.828712891,157.4359384,1.695337973,53.05229856,1,92.86404297,1,31.15356371,0.587223637,56.17549464,0.604921914,47.51001897,0.895531773,80.48084196,0.86665236,27.72830863,0.522659892,48.28851649,0.519991538
326,163.8378112,1,309.9303358,1,4.837435056,0.09192607,9.107135249,0.097979204,87.85398679,1.669494609,166.1718594,1.787761579,144.0490452,2.737372694,262.2392918,2.821303993,77.24837037,1.467955441,140.6164774,1.512823752,63.85385371,1.213418633,120.9778319,1.301541191,96.22241732,1.828520399,157.5718152,1.695237919,52.623103,1,92.94967592,1,30.90236937,0.587239589,56.22590821,0.604906985,47.12523667,0.895523714,80.56131594,0.866719708,27.50449416,0.522669561,48.33660056,0.520029791
327,162.5214391,1,310.1776757,1,4.79856589,0.091930496,9.114578895,0.09797205,87.14811381,1.669575764,166.304572,1.787597662,142.8906119,2.737485554,262.4822419,2.821405546,76.62714289,1.468015945,140.7467835,1.512878558,63.34081974,1.213477755,121.0741749,1.301418893,95.43541445,1.828343128,157.7046602,1.695157737,52.19775926,1,93.03243988,1,30.65335708,0.587254271,56.27440246,0.604890106,46.74394465,0.895516308,80.63985065,0.866792817,27.28264478,0.522678467,48.38337879,0.520069976
