"Day","Baseline_Population","Baseline_RelativePopulation","Baseline_Biomass","Baseline_RelativeBiomass","TCEM_diaz_survival_Population","TCEM_diaz_survival_RelativePopulation","TCEM_diaz_survival_Biomass","TCEM_diaz_survival_RelativeBiomass","GUTS_diaz_survival_Population","GUTS_diaz_survival_RelativePopulation","GUTS_diaz_survival_Biomass","GUTS_diaz_survival_RelativeBiomass","diaz_growth_Population","diaz_growth_RelativePopulation","diaz_growth_Biomass","diaz_growth_RelativeBiomass","GUTS+Growth_Population","GUTS+Growth_RelativePopulation","GUTS+Growth_Biomass","GUTS+Growth_RelativeBiomass","Overwinter_Population","Overwinter_RelativePopulation","Overwinter_Biomass","Overwinter_RelativeBiomass","Density Dependence_Population","Density Dependence_RelativePopulation","Density Dependence_Biomass","Density Dependence_RelativeBiomass"
332,132.611219180185,1,264.49664798071,1,3.9151943805547,0.0295238548047352,7.77256143120442,0.0293862379373945,71.1093262948951,0.536224059581833,141.812375873293,0.536159444575025,117.221108971159,0.883945639711562,225.3079430673,0.851836667070851,62.8613430169915,0.474027336492388,120.813214412517,0.456766523639755,83.457485627318,0.62933955470178,166.450986199465,0.629312270950233,84.1839034581901,0.634817355413989,147.907553909867,0.559203887985206
333,131.547547564053,1,264.640324543984,1,3.88378957125534,0.0295238462683179,7.7769930272901,0.0293870295114361,70.538959534936,0.53622405617702,141.889525048724,0.536159881504156,116.280370365378,0.883941757323591,225.470823146746,0.851989671397461,62.3568592353205,0.474025250869521,120.900596001728,0.45684872934636,82.788070529568,0.629339520672226,166.541775940205,0.629313677827375,83.502543676776,0.634770812706462,148.011966299309,0.559294833674183
334,130.492629674876,1,264.771686891574,1,3.85264331332312,0.0295238384184763,7.78107379561582,0.0293878619990144,69.9732867768955,0.53622405304602,141.960077463773,0.536160339235615,115.347418578555,0.883938187665807,225.62532361465,0.852150493368443,61.8565512824311,0.474023333245313,120.98348725642,0.456935137879617,82.1241649275202,0.629339489380614,166.624837955013,0.629315165496705,82.8273238772831,0.634727984895761,148.111803469399,0.559394417160821
335,129.446373993265,1,264.890354290076,1,3.8217528952251,0.0295238311999681,7.78479277964113,0.0293887363339632,69.4122589420768,0.536224050166813,142.023829060084,0.536160818089119,114.422168358893,0.88393490546785,225.771167269497,0.852319322364828,61.3603734368679,0.474021570044598,121.06173965704,0.457025851248881,81.4657111863947,0.629339460606544,166.6999333178,0.629316736596798,82.1581349242916,0.634688577128981,148.206874713201,0.559502723722824
336,128.408691627781,1,264.995939608678,1,3.79111568385516,0.0295238245620047,7.78813880330289,0.0293896533464011,68.8558283612871,0.53622404751915,142.080572329904,0.5361613183195,113.504537164364,0.883931887518804,225.908066594824,0.85249633231522,60.8682814306861,0.474019948798523,121.13519914855,0.45712096316431,80.8126533286368,0.629339434147409,166.766819036804,0.629318393644334,81.4948737585938,0.634652317732693,148.296988129011,0.559619850583379
337,127.37949612538,1,265.088050129292,1,3.76072911886331,0.0295238184578906,7.79110049214962,0.0293906137539947,68.3039486731656,0.536224045084411,142.130096749377,0.536161840113334,112.594444960278,0.883929112495868,226.035724032684,0.852681680379176,60.380232340859,0.474018458052514,121.203706285904,0.457220558326897,80.1649369143263,0.629339409816942,166.825248558551,0.629320139014886,80.8374429004752,0.634618956420635,148.381950486798,0.559745904858507
338,126.358703298626,1,265.166288420078,1,3.73059070748653,0.0295238128446914,7.79366629654896,0.0293916181539721,67.7565747315016,0.536224042845479,142.172189245989,0.536162383586104,111.691814034906,0.883926560807945,226.153832313645,0.852875505635058,59.8961844903775,0.474017087282255,121.267096409846,0.457324711721024,79.5225089321621,0.629339387443894,166.874972311869,0.629321974924297,80.1857499952092,0.63458826263597,148.461567144462,0.559881001574636
339,125.346231068089,1,265.230253266901,1,3.70069801983437,0.02952380768293,7.79582451683454,0.0293926670159667,67.2136625207029,0.536224040786609,142.206634697227,0.536162948779921,110.796568831471,0.883924214452727,226.262074871087,0.85307792789158,59.4160973581253,0.474015826816922,121.325199867955,0.45743348797343,78.8853177000343,0.629339366870816,166.915738288554,0.629323903410774,79.5397073972016,0.634560024018551,148.535642012156,0.560025261758825
340,124.341999318542,1,265.27954065675,1,3.671048684587,0.0295238029363064,7.79756333024137,0.029393760675765,66.6751690786602,0.536224038893327,142.233216457269,0.536163535661831,109.908635744779,0.883922056482398,226.353280062234,0.853263238853073,58.9399314697884,0.47401466755247,121.374176247816,0.45753312127777,78.2533127742965,0.629339347952941,166.947292656983,0.62932592631785,78.8992317895201,0.634534044988243,148.603977562764,0.560178810604339
341,123.345929767671,1,265.313744806723,1,3.64164038506796,0.0295237985714421,7.79887081946292,0.0293948993300151,66.141052426327,0.536224037152321,142.251716908289,0.536164144122714,109.027943137278,0.883920072130785,226.441341266833,0.853485149937455,58.4676484064678,0.474013601556168,121.421464964075,0.457652373240326,77.6264448669358,0.629339330557155,166.969380404705,0.629328045278393,78.2642438358139,0.634510145435923,148.66637488646,0.560341775714489
342,122.357945846157,1,265.332459231836,1,3.61247085565722,0.0295237945576437,7.79973500265,0.0293960830319479,65.6112715033995,0.536224035551349,142.261918032741,0.536164773976782,108.154421049923,0.883918247417359,226.518493518997,0.853715727713036,57.9992106495828,0.474012621317676,121.46290788452,0.457776286535645,77.0046657699198,0.629339314561063,166.981746005806,0.629330261699735,77.6346678618817,0.634488159514328,148.7226337871,0.560514285427672
343,121.377972588103,1,265.335277844669,1,3.58353787851361,0.0295237908666868,7.80014386465986,0.0293973116881434,65.0857861095419,0.536224034079155,142.26360200291,0.53616542496167,107.288001141857,0.883916569491068,226.584392276552,0.853955019163331,57.5345815485165,0.474011719933404,121.498320310351,0.457904886592116,76.3879282860661,0.629339299852114,166.984134108688,0.629332576750097,77.0104315643744,0.634467934521443,148.772552918075,0.560696467226528
344,120.405936530862,1,265.321796079647,1,3.55483928057856,0.0295237874726167,7.80008538935541,0.0293985850563665,64.564556850656,0.536224032725387,142.256551783837,0.536166096739119,106.428616584035,0.883915026538205,226.638686519353,0.854203046519849,57.0737252635499,0.474010891057026,121.527514056967,0.45803818552655,75.7761861658448,0.629339286326815,166.97629023979,0.629334991346377,76.3914657443272,0.634449329869599,148.815929955111,0.560888446233939
345,119.441765623413,1,265.291612034711,1,3.52637293083595,0.0295237843515661,7.79954759274751,0.0293999027444826,64.0475450897385,0.536224031480524,142.240551745754,0.536166788896224,105.576201962012,0.883913607698014,226.681019852409,0.854459807883974,56.6166067137196,0.474010128854136,121.550298044517,0.4581761824743,75.1693940495781,0.629339273889998,166.957961518691,0.629337506143414,75.7777040634137,0.634432216133949,148.852561803382,0.561090343798377
346,118.485389142532,1,265.244327623076,1,3.49813673780485,0.0295237814815865,7.79851855676921,0.02940126421045,63.5347129019157,0.536224030335813,142.21538828209,0.536167500947218,104.730693187086,0.883912302985307,226.711031200562,0.854725276246922,56.1631915291506,0.474009427960684,121.566478669841,0.458318863061955,74.5675074145537,0.629339262454147,166.928897380068,0.62934012152479,75.1690828209859,0.634416474174391,148.882244836218,0.561302276170771
347,117.536737616052,1,265.179549727861,1,3.47012864724455,0.029523778842494,7.79698646346917,0.0294026687633748,63.0260230332817,0.536224029283202,142.180850429187,0.536168232335786,103.892027415024,0.883911103219488,226.728356070679,0.854999400607468,55.7134460074603,0.474008783444843,121.5758604825,0.458466200003986,73.9704825266112,0.629339251938786,166.88885029796,0.62934283759524,74.5655407501312,0.634401994325459,148.904775162601,0.561524353274654
348,116.595742752577,1,265.096891352527,1,3.44234664005278,0.0295237764157277,7.79493962941171,0.0294041155656026,62.5214388631998,0.536224028315288,142.136730483922,0.53616898243785,103.060142971697,0.883909999959409,226.732627440296,0.855282105661455,55.2673370738692,0.474008190772023,121.578246660902,0.458618152934982,73.3782763958037,0.629339242269907,166.837576507937,0.629345654174704,73.9670188311244,0.634388675649049,148.919948920569,0.561756677570896
349,115.662337377088,1,264.995972760262,1,3.41478873034003,0.0295237741842184,7.79236654007398,0.0294056036358093,62.0209243697616,0.536224027425263,142.082824615544,0.536169750564791,102.234979285015,0.883908985443584,226.723476855825,0.855573292281459,54.8248322446862,0.474007645772743,121.573439600797,0.458774668665562,72.7908467357726,0.629339233379456,166.774836722856,0.629348570794071,73.3734601207882,0.634376425245259,148.927562593644,0.561999343017852
350,114.736455371904,1,264.876422595729,1,3.3874529636644,0.0295237721322693,7.78925588403557,0.0294071318530454,61.5244440981214,0.536224026606864,142.018933468196,0.536170535967083,101.41647682258,0.883908052535272,226.700535430023,0.855872837636545,54.3858995938692,0.474007144613138,121.561241449966,0.458935681245968,72.208151926505,0.629339225204848,166.700396838082,0.629351586692601,72.7848095964042,0.634365157616914,148.927413347344,0.562252434127162
351,113.818031622538,1,264.737878982973,1,3.36033741541263,0.0295237702454452,7.78559658676281,0.0294086989616758,61.0319631314533,0.536224025854334,141.944862750765,0.536171337838265,100.604577034573,0.883907194672056,226.66343495983,0.856180595805137,53.9505077223858,0.47400668376787,121.541454707506,0.459101112294259,71.6301509801764,0.62933921768853,166.614028622266,0.629354700817036,72.2010140129278,0.634354794083705,148.919299382863,0.562516025114944
352,112.907001968004,1,264.579990593627,1,3.33344018931468,0.0295237685104714,7.78137784379909,0.0294103035771539,60.5434470642995,0.536224025162378,141.860423810926,0.536172155319226,99.79922230128,0.883906405818495,226.611472228665,0.856495125425875,53.5186257300668,0.474006259994692,121.513702384407,0.459270189373625,71.0568035098058,0.629339210777576,166.515510389993,0.629357911822391,71.622021772369,0.634345262242156,148.903020305029,0.562790179147491
353,112.003303155196,1,264.402417680055,1,3.30675941607978,0.02952376691514,7.77658915318293,0.029411944192557,60.058861978099,0.536224024526125,141.765434190465,0.536172987502748,99.0003558854018,0.883905680426433,226.544872537919,0.85681846076027,53.0902231900237,0.474005870313126,121.478104901317,0.459444001939171,70.4880697004746,0.629339204423315,166.40462765293,0.62936121807438,71.0477828042944,0.634336495467886,148.87837750168,0.563074947680064
354,111.106872796973,1,264.204833068514,1,3.28029325214355,0.0295237654482245,7.77122034692756,0.0294136191858092,59.5781744187045,0.536224023941098,141.659718159258,0.536173833438248,98.2079218876757,0.883905013393118,226.462957032643,0.857149183845235,52.6652701248445,0.474005511981968,121.43429829052,0.459621789958055,69.9239102828867,0.629339198580988,166.281173746356,0.629364617653439,70.4782484564973,0.634328432456948,148.845174531683,0.563370369886778
355,110.217649333621,1,263.986923107968,1,3.25403987851632,0.029523764099401,7.76526162140947,0.0294153268275094,59.1013513757147,0.536224023403178,141.543107225523,0.536174692136678,97.4218652065608,0.88390440002646,226.365531490537,0.857487669561403,52.2437369849679,0.47400518248062,121.382178209032,0.459803753837413,69.3642865090613,0.629339193209435,166.144950428318,0.6293681083603,69.9133713949616,0.634321016803206,148.8032175189,0.563676472179047
356,109.335571997411,1,263.748388570697,1,3.22799749972382,0.0295237628591751,7.75870356652748,0.0294170652892834,58.628360263462,0.536224022908577,141.415440620286,0.536175562575542,96.6421315010285,0.883903836011551,226.252186002594,0.857833434466456,51.825594628724,0.474004879491107,121.321524746977,0.459989634076788,68.8091601299745,0.629339188270803,165.995768448967,0.629371687723024,69.3531055123208,0.634314196608979,148.752315549495,0.56399326780957
357,108.460580779968,1,263.488945501434,1,3.20216434283213,0.0295237617188157,7.75153719350947,0.0294188326525724,58.159168903511,0.536224022453813,141.276565754265,0.536176443703957,95.8686671564196,0.883903317380412,226.122568467668,0.858186168066158,51.4108143040196,0.474004600881826,121.252148954666,0.460179263778662,68.2582228825313,0.629336689806279,165.833448087998,0.629375353005445,68.7974058440816,0.634307924126369,148.692281070124,0.564320756558322
358,107.592616402211,1,263.208326012299,1,3.17653865654957,0.0295237606702935,7.74375396125977,0.0294206269177743,57.6937455085358,0.536224022035683,141.126338645728,0.536177334447745,95.1014192530296,0.883902840484094,225.97633840213,0.858545555248015,50.9993676314872,0.474004344692554,121.173868097082,0.460372473519018,67.7117119949196,0.629334189084078,164.506211262998,0.62500382778663,68.2462284919421,0.634302155426902,148.622930284662,0.564658924496625
359,106.731620286644,1,262.906279021381,1,3.15111871039889,0.0295237597062246,7.73534580115641,0.0294224460136508,57.2320586674575,0.536224021651241,140.964624318133,0.536178233714488,94.340335537194,0.883902401966995,225.813146874935,0.85891119723531,50.5912265889751,0.474004109120658,121.086494903396,0.460569048993875,67.1695907584626,0.629331688004627,163.189612094337,0.620714015282479,67.6995305535954,0.634296850097262,148.544083547286,0.565007743824959
360,105.877534531787,1,262.582570933383,1,3.1259027939535,0.0295237588198186,7.72630514022412,0.0294242878069173,56.7740773317293,0.536224021297778,140.791297166693,0.536179140398516,93.5853643944715,0.883901998741524,225.630213940546,0.859273382610717,50.1863634971625,0.474003892507482,120.988539375698,0.460763785447103,66.63182286087,0.629329188250652,161.883564177554,0.616505366681873,67.1572700584565,0.634291970959091,148.455565749878,0.565367172779875
361,105.030301888564,1,262.236986261268,1,3.10088921613229,0.0295237580048309,7.71662492262521,0.0294261501119339,56.319770802673,0.536224020972803,140.606241293296,0.536180053385792,92.8364548256872,0.883901627971954,225.432465201131,0.859651677725321,49.7847510067089,0.474003693329666,120.882640718192,0.460967167300179,66.0983723746344,0.629326691308231,160.58798190184,0.612377316378422,66.6194059088052,0.634287483810985,148.357206701899,0.565737155605085
362,104.189865738477,1,261.869328188404,1,3.07607630454787,0.0295237572555188,7.70629862942637,0.0294280307004186,55.8691087197727,0.536224020674025,140.409350809471,0.536180971558655,92.0935564236658,0.883901287048653,225.216825602813,0.860035144859648,49.3863620857742,0.474003510185312,120.767150777353,0.461173332565569,65.5692037462217,0.629324198485914,159.302780435299,0.608329282155135,66.085897825873,0.634283357190928,148.248841501053,0.566117622581571
363,103.356170073416,1,261.47941907116,1,3.05146240490377,0.0295237565666011,7.69532029661542,0.0294299273111097,55.422061049845,0.536224020399338,140.200530107403,0.536181893800398,91.3566193525442,0.88390097357179,224.983025446316,0.860423456062093,48.9911700089216,0.474003341785227,120.641924715499,0.461382104733326,65.0442817859888,0.629321710932074,158.027875711015,0.60436066544881,65.5567063004509,0.634279562157581,148.130310893222,0.566508490111452
364,102.52915947696,1,261.0671008824,1,3.02704588043609,0.0295237559332214,7.68368453135651,0.0294318376593061,54.9785980770081,0.536224020146804,139.979694099192,0.536182818999651,90.6255943284508,0.88390068533446,224.730807181089,0.860816266858229,48.599148346754,0.474003186943859,120.506824202778,0.461593298410514,64.5235716587703,0.629319229650664,156.763184413869,0.600470851685308,65.0317925476253,0.634276072088928,148.00146162039,0.566909660850215
365,101.708779107031,1,260.632235596754,1,3.00282511139608,0.0295237553509133,7.67138652648633,0.0294337594462235,54.5386903933826,0.536224019914641,139.746768424836,0.536183746054535,89.9004326016343,0.883900420307172,224.459926367928,0.861213218134722,48.2102709563283,0.474003044570962,120.361717934253,0.461806720333991,64.0070388750805,0.629316755515508,155.508623968058,0.596659210676681,64.5111184652853,0.634272862496936,147.862146755377,0.567321023881892
366,100.89497467981,1,260.174705518898,1,2.9787984945698,0.0295237548155695,7.65842207326712,0.0294356903681048,54.1023088904595,0.53622401970121,139.501689629592,0.536184673876604,89.1810859397827,0.883900176622263,224.167484618554,0.86160368346135,47.8245119722073,0.474002913663226,120.205052156597,0.462016674206886,63.4946492828787,0.629314289283276,154.264112525236,0.592925097071094,63.9946465960764,0.634269910856941,147.712226022464,0.567742454931825
